book_id;author_id
1;44
2;47
3;19
4;76
5;48
6;16
7;71
8;9
9;56
10;43
11;77
12;67
13;11
14;14
15;80
16;16
17;58
18;83
19;3
20;81
21;22
22;73
23;43
24;1
25;61
26;42
27;36
28;2
29;68
30;53
31;85
32;58
33;55
34;81
35;15
36;55
37;42
38;36
39;46
40;85
41;52
42;53
43;35
44;46
45;84
46;80
47;51
48;47
49;26
50;21
51;55
52;58
53;26
54;16
55;37
56;57
57;5
58;46
59;33
60;13
61;71
62;8
63;64
64;4
65;54
66;85
67;37
68;61
69;47
70;20
71;24
72;71
73;68
74;50
75;66
76;51
77;26
78;42
79;53
80;59
81;5
82;13
83;68
84;11
85;1
86;82
87;79
88;28
89;62
90;52
91;83
92;65
93;45
94;68
95;12
96;36
97;78
98;6
99;5
100;80
101;23
102;19
103;8
104;3
105;23
106;67
107;56
108;63
109;81
110;47
111;58
112;38
113;50
114;35
115;66
116;38
117;22
118;19
119;26
120;11
121;41
122;54
123;36
124;55
125;25
126;10
127;77
128;33
129;44
130;49
131;20
132;6
133;79
134;12
135;9
136;57
137;71
138;86
139;83
140;38
141;74
142;29
143;20
144;76
145;1
146;83
147;2
148;33
149;47
150;20
151;57
152;21
153;1
154;33
155;51
156;45
157;5
158;33
159;59
160;44
161;7
162;32
163;49
164;54
165;3
166;41
167;47
168;7
169;17
170;66
171;48
172;24
173;41
174;74
175;16
176;41
177;53
178;51
179;12
180;12
181;19
182;20
183;23
184;69
185;57
186;38
187;8
188;56
189;60
190;50
191;82
192;5
193;80
194;31
195;56
196;39
197;36
198;58
199;79
200;71
201;25
202;76
203;64
204;28
205;44
206;60
207;34
208;20
209;17
210;76
211;51
212;2
213;59
214;22
215;66
216;8
217;7
218;36
219;24
220;44
221;18
222;68
223;19
224;73
225;54
226;24
227;74
228;49
229;35
230;29
231;30
232;58
233;39
234;4
235;34
236;36
237;61
238;69
239;42
240;67
241;67
242;4
243;86
244;57
245;20
246;61
247;40
248;59
249;55
250;81
251;65
252;44
253;11
254;49
255;35
256;12
257;55
258;44
259;63
260;42
261;27
262;16
263;36
264;3
265;48
266;71
267;28
268;58
269;70
270;3
271;52
272;54
273;9
274;70
275;47
276;82
277;46
278;84
279;4
280;82
281;84
282;19
283;22
284;83
285;56
286;78
287;72
288;61
289;43
290;24
291;13
292;61
293;11
294;75
295;60
296;54
297;72
298;29
299;22
300;30
301;37
302;54
303;37
304;57
305;38
306;27
307;39
308;81
309;60
310;50
311;82
312;18
313;21
314;78
315;75
316;62
317;2
318;27
319;38
320;36
321;24
322;3
243;43
296;35
169;10
314;72
2;47
189;28
161;49
168;36
38;12
29;63
217;38
233;14
278;4
240;45
311;39
218;44
72;39
47;37
8;68
132;56
46;62
10;48
97;80
266;63
27;55
224;56
322;72
221;35
34;67
188;66
209;39
227;32
157;22
23;47
207;72
270;20
82;20
147;69
125;24
122;14
151;62
286;83
78;26
164;64
30;41
72;29
105;82
67;18
58;10
253;40
176;35
9;27
8;86
234;66
198;84
124;71
318;39
320;80
267;78
183;48
201;79
22;37
89;17
322;57
212;7
249;77
10;17
28;58
98;13
238;4
44;38
152;69
139;77
181;79
258;13
263;22
83;25
320;36
178;9
97;43
157;67
214;86
128;26
206;45
232;82
293;81
9;52
195;36
68;31
211;68
82;83
312;73
214;37
153;63
206;19
173;39
312;71
186;8
305;15
313;19
131;62
176;61
184;17
137;42
225;72
143;61
311;75
26;38
23;20
6;82
240;32
308;51
201;22
206;57
311;17
262;73
315;54
282;62
258;9
144;70
77;84
128;19
253;5
54;63
34;38
53;82
267;65
6;14
72;36
107;65
232;57
63;82
3;74
175;40
183;6
135;12
96;32
298;36
276;40
314;81
239;64
305;18
299;43
129;43
68;52
73;64
72;55
229;8
36;19
176;67
151;66
167;13
270;15
60;8
99;38
192;83
196;46
166;10
41;26
292;26
191;43
97;29
211;69
93;80
209;29
319;18
213;56
54;11
127;33
269;63
109;66
88;36
218;85
255;82
316;43
64;38
28;4
312;60
192;38
235;29
246;82
54;50
237;32
249;46
27;49
186;83
167;45
172;61
234;54
229;40
168;12
287;66
30;13
119;68
119;25
240;63
145;55
131;77
227;6
193;12
299;86
73;34
70;46
296;53
5;10
219;7
113;63
9;24
201;8
213;20
273;4
9;3
54;53
169;70
155;80
140;4
236;83
202;55
308;70
1;4
284;85
131;30
277;25
110;50
240;77
54;52
144;18
231;38
46;55
210;40
30;31
265;31
221;37
74;49
83;14
197;22
174;63
8;40
2;27
50;72
5;74
10;81
82;16
127;27
88;37
221;77
121;24
129;29
282;35
77;40
315;23
238;17
12;27
90;72
46;30
24;47
113;25
81;45
93;7
46;77
209;52
70;54
262;61
112;43
108;44
92;24
207;4
222;76
113;59
296;58
66;32
126;59
243;63
5;66
156;34
106;68
291;59
161;51
