id;ISBN;name;page_num;pub_year
1;4,89E+12;Lord Of Dread;341;1932
2;1,78E+12;Pilot Of Fortune;213;2014
3;2,24E+12;Fish Without Faith;114;1911
4;4,11E+12;Horses With Honor;972;1967
5;6,99E+12;Foes And Wives;545;1928
6;5,22E+12;Lords And Fish;560;2012
7;6,99E+12;Defeat Of The Gods;83;1928
8;4,99E+12;Fortune Of Perfection;693;1949
9;4,86E+12;Dead In The Emperor;814;1911
10;1,90E+12;Signs In The Country;854;1960
11;1,74E+12;Boy Without Time;626;1996
12;1,21E+12;Hawk Of The End;104;1944
13;9,99E+12;Heirs Of My Imagination;382;1967
14;2,19E+12;Knights Of Utopia;572;1919
15;4,62E+12;Traitors And Men;964;1958
16;8,90E+12;Mice And Soldiers;70;1965
17;3,24E+12;Choice Of Hell;233;1925
18;6,35E+12;Ruins Of The North;559;1974
19;8,22E+12;Battle Of The West;985;1951
20;1,25E+12;Amusing The Sea;823;2004
21;8,76E+12;Mouse Of The South;618;1909
22;2,88E+12;Human Of The Nation;991;1975
23;4,34E+12;Slaves Of The End;739;1928
24;7,40E+12;Women Of Sorrow;953;1922
25;8,24E+12;Trees And Heroes;330;1972
26;4,87E+12;Armies And Officers;687;1952
27;5,54E+12;Hope Without Glory;934;1941
28;1,95E+12;Ascension Of The Eclipse;259;1940
29;8,65E+12;Signs At The Mountains;565;2007
30;4,40E+12;Praised By The Light;366;1975
31;7,74E+12;Boy Of Yesterday;559;1981
32;1,88E+12;Stranger Of Next Year;807;1983
33;3,54E+12;Thieves Of Greatness;836;1916
34;1,82E+12;Dogs Of Stone;659;1970
35;7,29E+12;Defenders And Invaders;505;1982
36;9,80E+11;Friends And Snakes;793;1964
37;2,00E+12;Disruption Of Sorrow;237;1962
38;5,50E+12;Means Of The Banished;754;1953
39;5,39E+12;Life Beneath The Abyss;658;1939
40;5,54E+12;Growing In Secrets;805;1912
41;2,47E+12;Vulture Of The Void;436;1942
42;7,43E+12;Assassin Without Courage;570;1904
43;9,98E+12;Witches Of Dusk;602;1934
44;1,52E+12;Rats Of Darkness;662;1984
45;3,50E+12;Invaders And Armies;104;1943
46;9,46E+12;Vultures And Pilots;765;1932
47;7,65E+12;Future Of The Nation;603;1947
48;4,37E+12;Vengeance Of Utopia;714;1976
49;9,09E+12;Punished By The Moon;428;1975
50;9,43E+12;Crying In The Country;389;1995
51;7,74E+12;Vulture Of The Void;883;1943
52;5,49E+12;Assassin Without Courage;752;1903
53;8,11E+12;Witches Of Dusk;975;1972
54;7,39E+12;Rats Of Darkness;144;1961
55;1,31E+12;Invaders And Armies;10;1958
56;9,86E+12;Vultures And Pilots;216;1912
57;2,04E+12;Future Of The Nation;734;1924
58;9,55E+12;Vengeance Of Utopia;512;2015
59;2,97E+11;Punished By The Moon;754;1904
60;9,59E+12;Crying In The Country;769;2007
61;5,37E+12;Dog With Money;852;1916
62;3,67E+12;Defender Of The Stars;46;1952
63;7,39E+12;Butchers Without Fear;570;1991
64;9,94E+12;Women Of The End;615;1979
65;7,54E+12;Rebels And Thieves;496;1902
66;4,78E+12;Bandits And Pilots;152;1999
67;4,23E+12;Death Of Glory;228;1991
68;4,81E+12;Doom Of Freedom;523;1987
69;8,88E+12;Hiding The Apocolypse;122;1964
70;3,88E+12;Force Of My Husband;745;1913
71;8,55E+11;Vulture Of The East;202;1987
72;2,58E+12;Snake Of The Solstice;29;1960
73;1,46E+12;Pirates With Strength;313;1903
74;8,53E+12;Gods Without Flaws;100;1944
75;4,84E+12;Assassins And Knights;995;1958
76;9,29E+12;Swindlers And Hunters;728;1984
77;4,46E+12;Honor Of Twilight;575;2007
78;5,35E+12;Vengeance Of Despair;684;1979
79;9,09E+12;Symbols Of The Void;922;2007
80;9,72E+12;Escape My Enemies;701;2009
81;1,68E+12;Army Of The Ancestors;981;1935
82;4,94E+12;Parrot Of Hell;336;2001
83;9,58E+12;Creators Without A Conscience;123;1984
84;9,72E+12;Blacksmiths Of The Banished;319;1917
85;7,80E+12;Cats And Dogs;618;1933
86;7,46E+12;Creators And Foes;470;1921
87;6,06E+12;Ancestry Of Perfection;947;1973
88;8,58E+12;Cause Of The River;715;1917
89;3,14E+12;Breath Of Time;783;2010
90;6,66E+12;Rescue At The Shadows;362;1916
91;1,54E+12;Army Of The Curse;566;1992
92;6,79E+12;Soldier Of Heaven;757;2001
93;6,39E+12;Men Without A Conscience;738;1916
94;1,44E+12;Spies Of Rainbows;433;1927
95;6,90E+12;Robots And Soldiers;911;1937
96;6,11E+12;Priests And Priests;913;1900
97;9,84E+12;Birth Of Fire;737;1911
98;9,23E+12;Choice Of The North;681;1934
99;1,47E+12;Scared At The Beginning;140;1956
100;3,06E+12;Separated In The Dungeons;83;1926
101;6,22E+12;Invader Without Fear;460;1944
102;6,94E+12;Foe Without Desire;250;1962
103;3,37E+12;Owls Of Eternity;130;1984
104;7,53E+12;Phantoms Of Eternity;833;1960
105;6,45E+12;Officers And Dogs;553;2003
106;3,65E+12;Rebels And Spiders;15;1983
107;4,14E+12;Ascension Without Flaws;715;1986
